author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Sheryl Julian,Potato and Broccoli Curry,"3 large (1 1/4 pounds, 670 g) Yukon Gold or other golden potatoes,3 big stalks broccoli with fist-sized crowns, or one larger melon-sized crown,1 piece (2 inches) fresh ginger, peeled and coarsely chopped,1 clove garlic, chopped,1 can (14 to 16 ounces, 400 to 453 g) diced tomatoes,3/4 cup roasted unsalted whole almonds,1/2 teaspoon salt, or more to taste,2 tablespoons canola oil,1 teaspoon ground coriander,1 teaspoon ground cumin,1/2 teaspoon red chili powder,1/2 teaspoon ground turmeric,3 cups vegetable stock,1 stick cinnamon,2 tablespoons chopped fresh cilantro, for garnish,2 to 3 cups ,, to serve",Weeknight potato and broccoli curry! Ground almonds are the secret to a creamy sauce without the cream. Prepped and ready to eat in about 40 minutes.,,6,yyyyy,4 to 6 servings,"Dinner,Indian,Gluten-Free,Vegan",20 minutes,,,,20 minutes
Elizabeth Stark,Three-Cheese Pesto Lasagna,"4 cups lightly packed basil leaves (about 4 ounces),2 medium cloves garlic, chopped,1/2 cup pine nuts,1 cup grated Parmesan (about 3 ounces),1/4 cup extra virgin olive oil,2 tablespoons freshly squeezed lemon juice,1/2 teaspoon kosher salt (or slightly less this amount of table salt),1 tablespoon extra virgin olive oil,2 medium cloves garlic, minced,1/2 teaspoon red pepper flakes,1/4 teaspoon freshly ground pepper,2 cup sliced crimini or brown mushroom caps (about 6 ounces),1/4 teaspoon kosher salt (or slightly less this amount of table salt),1 tablespoon extra virgin olive oil,4 cups loosely packed spinach,4 cups loosely packed kale leaves, chopped,1/2 teaspoon kosher salt (or slightly less this amount of table salt),2 tablespoons butter,2 tablespoons flour,2 cups milk,1 cup grated Parmesan (about 3 ounces),2 large eggs,15 to 16 ounce tub ricotta,1 pound lasagna noodles,2 teaspoons extra virgin olive oil, divided,8 ounces mozzarella, sliced and torn into rough half moon pieces",Cheesy lasagna with pesto and greens! Great make-ahead meal for the fridge or freezer.,,1,yyyyy,6 to 8 servings,"Dinner,Make-ahead,Vegetarian,Lasagna",35 minutes,,,,45 minutes
Elise Bauer,Pulled Pork Sandwich,"1 large onion, chopped,6 garlic cloves, peeled,1 pickled jalapeño pepper, seeded and chopped,2 teaspoons Chipotle chile powder,1 tablespoon tomato paste,2 tablespoon Dijon mustard,3/4 cup distilled white vinegar,1 teaspoon paprika,1/3 cup ketchup,2 teaspoons Worcestershire sauce,1/4 cup light brown sugar,Salt,1 bay leaf,3 pounds pork butt shoulder roast,Hamburger buns",Skip the jarred BBQ sauce! This pulled pork comes together easily and the homemade marinade makes the difference. Slowly cooked pork shoulder becomes fall-off-the-bone tender. ,,28,yyyyy,Serves 6 to 8,"Sandwich,Budget,Comfort Food,Pulled Pork","2 hours, 45 minutes",,,,10 minutes
Sabrina Modelle,Slow Cooker Chickpea Curry with Sweet Potatoes and Red Peppers,"1 tablespoon olive oil,1 medium yellow onion, diced,1 pound dried chickpeas, rinsed,2 tablespoons curry powder,1 large white-fleshed sweet potato, peeled and diced (See Recipe Note),1 large or two small sweet bell peppers, diced (red or yellow, about 1/2 pound),1 (28-ounce) can diced tomatoes,1 (15.5 ounce) can coconut milk,1 1/4 cups water,3 cloves garlic, minced,1 diced serrano, jalapeño, or fresno chili (optional),1 teaspoon salt,6 cups spinach, roughly chopped, to serve,, to serve (optional),Chopped cilantro, to serve,Lime or lemon wedges, to serve","This Slow Cooker Chickpea Curry a ""set it and forget it"" meal. Just pile all the ingredients into the slow cooker and come back to a hot meal hours later. Soak your chickpeas overnight to make them extra tender.",,14,yyyyy,8 to 10 servings,"Gluten-Free,Vegan,Vegetarian,Curry",8 hours,,,,15 minutes
Elise Bauer,Salsa Verde Chicken Bake,"1 1/4 to 1 1/2 pounds boneless skinless chicken breasts,1 3/4 cups (1 15-ounce jar) ,4 ounces grated Monterey jack and/or pepper jack cheese,1/2 cup chopped fresh cilantro (optional)","Boneless, skinless chicken breasts baked in tomatillo salsa verde sauce, topped with melted jack cheese. 1-pot, easy dinner!",,18,yyyyy,Serves 4,"Family-Friendly,Quick and Easy,TexMex,Gluten-Free,Chicken",30 minutes,,,,5 minutes
Elise Bauer,How to Grill Juicy Boneless Skinless Chicken Breasts,"4 cups water,1/4 cup Diamond Crystal kosher salt (or 3 tablespoons sea salt or Morton's kosher salt),1 1/2 to 2 pounds boneless skinless chicken breasts,3 tablespoons extra virgin olive oil (plus more olive oil for the grill),1 1/2 teaspoons paprika",How to get juicy chicken breasts on the grill? It's all in the brine! Just 30 minutes of brining makes all the difference between dry chicken and perfect chicken.,,14,yyyyy,Serves 4,"Grill,How To,Low Carb,Paleo,Chicken",10 minutes,,"Brining time:, ,30 minutes",,10 minutes
Coco Morante,Instant Pot Chicken and Rice,,"Classic chicken and rice adapted for the pressure cooker! Combine everything in the pot, and come back to a perfectly cooked casserole. Easy, cozy weeknight dinner.",,11,yyyyy,4 to 6 servings,"Video,Dinner,Instant Pot,Gluten-Free,Chicken",25 minutes,,,,20 minutes
Elise Bauer,Curried Ground Turkey with Potatoes,"3-4 Tbsp vegetable oil (or ghee or coconut oil),1 pound ground turkey (thigh meat if you can get it),1 chopped onion,1-2 chopped fresh red chiles (optional),Salt to taste,A 1-inch piece of peeled ginger, grated fine,2 garlic cloves, minced (about 2 teaspoons),1 Tbsp garam masala (or curry powder),1 teaspoon turmeric,1 teaspoon ground cumin,1 teaspoon ground coriander,1/2 cup water,2 large Yukon Gold potatoes, peeled and cut into 1-inch chunks,2-4 Roma or other plum tomatoes, diced,1 cup fresh or frozen peas,1/2 cup (loosely packed) chopped cilantro or parsley","One-pot Curried Ground Turkey—ground turkey sautéed with onions and garlic, then simmered with Indian seasonings, potatoes, tomatoes, and peas.",,26,yyyyy,Serves 4,"1-Pot,Indian,Gluten-Free,Curry",40 minutes,,,,20 minutes
Elise Bauer,Rabbit Cacciatore,"One 2 1/4 pound rabbit, cut into 6 to 8 pieces,Salt and freshly ground pepper,3 tablespoons fresh thyme leaves (or 1 Tbsp dried),1 teaspoon fresh rosemary leaves (or 1/2 teaspoon dried),1/4 cup all-purpose flour (Wondra flour works great),2 tablespoons extra virgin olive oil,1/2 cup chopped onion,2 cloves garlic, minced,2/3 cup chopped mushrooms,3 cups of chopped, very ripe tomatoes (or canned plum tomatoes),2 red bell peppers, seeded, cut into 1-inch cubes,1 bay leaf,16 salt-cured olives, black or green, pitted","Rabbit, browned first in olive oil, then braised with onions, garlic, red bell peppers, mushrooms, tomatoes, and herbs.",,3,yyyyy,Serves 4-5,"Dinner,Stew,Rabbit",50 minutes,,,,15 minutes
Elise Bauer,Salsa Verde Chicken Enchiladas,"1 1/3 pounds skinless chicken thighs, boneless or bone-in (1 3/4 lbs if bone-in),2 clove garlic, halved,1/4 medium onion,2 teaspoons sea salt,1 1/2 lbs tomatillos, papery husks removed, rinsed,2 serrano chile peppers, top cut off to expose interior and to remove stems,2 cloves garlic,1/2 cup chopped white or yellow onion,1/2 cup chopped cilantro, stems included,1 tablespoon fresh lime juice,1 teaspoon sea salt,1 tablespoon extra virgin olive oil, corn oil, or peanut oil,12 corn tortillas (use sturdy yellow corn tortillas),1/4 cup sour cream,1/2 cup crumbled Mexican Cotija or Queso Fresco cheese,1/3 cup chopped red onion for garnish,1/2 cup chopped fresh cilantro, including stems for garnish","These chicken enchiladas are made with a tangy tomatillo salsa verde sauce! This is a fantastic recipe to serve a hungry crowd, whether it's Friday movie night, a pot-luck party, or just a weeknight dinner with your family.",,6,yyyyy,Serves 4 to 6,"Dinner,Mexican and Tex Mex,Gluten-Free,Chicken,Enchiladas",10 minutes,,,,30 minutes
Elise Bauer,Grilled Cilantro Lime Chicken,"2 pounds skinless, boneless chicken breasts,2 tablespoons extra virgin olive oil for the marinade, plus more for grilling,Grated zest from 2 limes,Juice from 2 limes (about 1/4 cup),3 tablespoons chopped cilantro,1/2 teaspoon sugar,1/2 teaspoon salt,1/4 teaspoon black pepper,Lime wedges, fresh sprigs of cilantro, and slices of avocado, to serve",Grilled Cilantro Lime Chicken! Marinate skinless boneless chicken breasts in lime juice and cilantro marinade and then quickly grill to perfection. So easy! ,,15,yyyyy,Serves 4-6,"Grill,Southwestern,Low Carb,Paleo,Grilled Chicken",10 minutes,,"Marinating time:, ,30 minutes",,5 minutes
Carrie Havranek,How to Cook Pork Chops Sous Vide,"4 bone-in pork chops (about 1 1/2 pounds),1 teaspoon Morton Kosher salt,1/2 teaspoon freshly ground black pepper,1 to 2 tablespoons freshly chopped sage, thyme, or rosemary, or combination of all three,2 tablespoons olive oil","Nervous about overcooking pork chops? Try sous vide! Cooking pork chops sous vide keeps them moist and tender, and finishing them on the grill brings on the char and flavor! ",,2,yyyyy,Serves 4,"Sous Vide,Pork Chops",1 hour,,"Grill time:, ,6 minutes",,10 minutes
Hank Shaw,Pasta Puttanesca,"2 tablespoons extra virgin olive oil,1/2 cup finely chopped onion,3 cloves garlic, finely chopped,3-4 canned anchovies, chopped,2 tablespoons tomato paste,1/2 teaspoon red pepper flakes,1 (28-ounce) can crushed tomatoes,2 teaspoons dried oregano,2 tablespoons small (non-pariel) capers,3/4 cup (95 g) pitted olives (black or green), roughly chopped,1 pound spaghetti, linguine, or fettuccine,Salt,Extra virgin olive oil for drizzling,1/4 cup chopped fresh parsley","Pasta Puttanesca is a classic Italian pasta dish that's ready in under 40 minutes! Make it with canned tomato paste and crushed tomatoes, canned anchovies, jarred olives and capers. So simple and so good.",,5,yyyyy,Serves 4-6,"Video,Budget,Italian,Spaghetti",30 minutes,,,,10 minutes
Hank Shaw,Fried Catfish,"4-6 catfish fillets, about 1-2 pounds,1 cup milk or buttermilk,Salt,3/4 cup fine cornmeal (do not use coarsely ground cornmeal),1/2 cup flour,1 teaspoon garlic powder,1 teaspoon black pepper,1 teaspoon paprika,1/2 teaspoon cayenne,1/4 teaspoon celery seed,Oil for frying (use peanut oil if you can)",Crispy fried catfish fillets coated in a seasoned cornmeal crust!,,8,yyyyy,Serves 4,"Dinner,Comfort Food,Southern,Fish and Seafood",15 minutes,,,,15 minutes
Elise Bauer,Fish Tacos,"1 lb of very fresh fish fillets - (Good fish for tacos are firm fish like swordfish or halibut),Salt and pepper,Olive oil,1 doz corn tortillas (3 tortillas per person),Vegetable oil or butter (optional, depending on how you heat your tortillas),Salsa - (see ,),1 ripe Avocado,Cabbage (or iceberg lettuce),Cider vinegar,Salt","Make fish tacos with fresh fish fillets, corn tortillas, salsa, avocado, and coleslaw with this quick and easy fish taco recipe.",,7,yyyyy,Serves 4,"Dinner,Quick and Easy,Mexican and Tex Mex,Fish",20 minutes,,,,
Elise Bauer,Barbecued Pork Shoulder on a Gas Grill,"One 4 pound pork shoulder roast, preferably Boston butt, boneless or bone-in (you can easily make two 4 pound roasts in about the same amount of time if your grill is big enough to accommodate them both),5 to 6 cups of wood chips, hickory, oak, apple, or other fruit wood,2 Tbsp brown sugar, packed,2 Tbsp white sugar,2 Tbsp paprika,1 Tbsp kosher salt,1 1/2 teaspoons ground cumin,1 1/2 teaspoons garlic powder,1 1/2 teaspoons chipotle chile powder,1 1/2 teaspoons black pepper,1 Tbsp salt,1 Tbsp finely ground black pepper,1 Tbsp garlic powder,1 Tbsp onion powder,1 teaspoon cayenne,1 Tbsp dried oregano,1 teaspoon dry rosemary (or fresh, finely minced),1/2 teaspoon dry sage,1/4 teaspoon sugar","Fall apart tender and smoky, barbecued pork shoulder, cooked low and slow on a 2-burner gas grill.",,12,yyyyy,Serves 6-8,"Favorite Summer,Comfort Food,Grill,Pork",8 hours,,,,1 hour
Elise Bauer,Angel Hair Pasta with Shrimp and Parmesan Lemon Cream Sauce,"3/4 cup heavy whipping cream,1/4 cup chicken stock,3 Tbsp lemon juice,3/4 pound angel hair pasta (also called ,),Salt and black pepper,1 pound raw medium shrimp, ,*,1/2 cup (loosely packed) chopped parsley,1/4 cup (loosely packed) chopped chives,Zest of a lemon,1/2 cup freshly grated parmesan cheese","Angel hair pasta, also called capellini, served with shrimp and a lemon cream sauce with herbs and parmesan.",,19,yyyyy,Serves 4,"Dinner,Quick and Easy,Pasta and Noodles,Shrimp",15 minutes,,,,10 minutes
Megan Keno,Cheesy Hamburger Pasta Skillet,"1 pound lean ground beef,1 medium green bell pepper, diced,1/2 large sweet onion, diced,2 medium cloves garlic, minced,1/2 teaspoon salt,1/2 teaspoon ground pepper,2 1/2 cups chicken broth,1 1/2 cups half-and-half,2 tablespoons all-purpose flour,8 ounces wide egg noodles,2 cups shredded cheddar or mozzarella","Cheesy Hamburger Pasta Skillet! Way better than a box mix and just as quick and easy! 1-pot, make it for dinner and have the leftovers for lunch.",,4,yyyyy,6,"Dinner,1-Pot,Comfort Food,Kid-friendly",30 minutes,,,,10 minutes
Elise Bauer,Chili Beans with Rice,"2 cups (1 pound) dry pinto beans OR 4 15-ounce cans pinto beans, drained,1 pound ground beef or ground turkey,2 cups uncooked white rice,1 yellow onion, chopped (about 1 1/2 cups),2 tablespoons extra virgin olive oil,2 cloves garlic, chopped (about 1 teaspoon),1 to 2 tablespoons chili powder,1 tablespoon chopped parsley,1 (14-ounce) can crushed or whole peeled tomatoes,1 jalapeño pepper (cooked, canned), sliced ,1 teaspoon salt,1 teaspoon sugar,1/2 cup of fresh cilantro leaves",Chili beans are a quick way to get your chili fix! They're ready in under 45 minutes and are great served over rice for an easy weeknight meal. This version is made with ground beef and pinto beans.,,12,yyyyy,Serves 4,"Game Day,Budget,Mexican and Tex Mex,Chili",35 minutes,,"Cooking dry beans time:, ,2 hours, 15 minutes",,5 minutes
Elise Bauer,Smothered Turkey Wings,"6 whole turkey wings (about 5 pounds), or 7 turkey wings without the tips,1 Tbsp extra virgin olive oil,Salt,2 Tbsp extra virgin olive oil,1 carrot, chopped,1 half onion, chopped,1 celery rib, chopped,3 cups water,1/2 teaspoon salt,3 Tbsp butter,3 Tbsp flour,3 cups of turkey stock (that you make in step...),1/2 teaspoon yellow mustard,1/2 teaspoon salt,1/4 teaspoon pepper,1/2 teaspoon dried thyme,1/4 cup cream","Slow roasted turkey wings, smothered in homemade turkey gravy. Pure comfort food!",,2,yyyyy,Serves 6,"Dinner,Budget,Comfort Food,Southern","2 hours, 40 minutes",,,,10 minutes
Elise Bauer,Broccoli Cheddar Mac and Cheese,"1 bunch of broccoli, cut into florets,Salt,2 cups dry elbow macaroni,4 Tbsp butter,3 Tbsp all purpose flour,3 cups milk (low fat or whole),1/2 teaspoon dry mustard,Pinch of ground nutmeg,1 1/2 teaspoons freshly grated black pepper,1/4 teaspoon paprika,1/2 teaspoon Worcestershire sauce,2 cups (packed) grated sharp cheddar cheese (8 ounces), divided 1 1/2 cups and 1/2 cup,1/2 cup grated Parmesan cheese","Perfect comfort food! Cheesy mac and cheese with sharp cheddar, parmesan, and broccoli.",,8,yyyyy,Serves 4 to 6,"Comfort Food,Kid-friendly,Broccoli,Mac Cheese",40 minutes,,,,10 minutes
Elise Bauer,Grilled Butterflied Leg of Lamb,"1/2 onion,4 cloves garlic, peeled,2 tablespoons fresh rosemary leaves, or 1 tablespoon dried,Zest of 1 lemon,1 tablespoon apple cider vinegar,2 tablespoons extra virgin olive oil,Kosher salt and freshly ground black pepper,1 boneless leg of lamb, 5 to 6 pounds, butterflied","This leg of lamb is butterflied for easy grilling and marinated with rosemary and garlic to give it great flavor. Make it for a big summer cook-out, or even for a twist on Easter dinner.",,9,yyyyy,Serves 8 to 10,"Dinner,Grill,Low Carb,Lamb",1 hour,,,,"1 hour, 10 minutes"
Nick Evans,Cheesy Baked Hot Dogs,"6 all-beef hot dogs,6 hot dogs buns, top cut,3/4 to 1 cup grated cheddar cheese,1/2 white onion, diced,Sweet pickle relish,Ketchup,1/2 cup diced dill pickles,1/2 cup diced spicy pickled cauliflower,1/4 cup diced banana peppers","Cheesy Baked Hot Dogs! Take a perennial kid favorite—hot dogs—to the next level by adding cheese and baking them in the oven to crispy, gooey perfection. Some onions and relish help, too. ",,,,6 hot dogs; serves 2 adults and 2 kids,"Eat Your Food,Budget,Kid-friendly,Quick and Easy,Hot Dog",30 minutes,,,,5 minutes
Elise Bauer,Pasta with Turkey Sausage and Smoked Mozzarella,"2 tablespoons extra virgin olive oil,1 medium yellow onion, chopped,1 clove garlic, minced,2 14-ounce cans crushed tomatoes or whole peeled tomatoes,1 pound Italian turkey sausage, bulk or cut into 1/2-inch slices*,Pinch red pepper flakes,3/4 pound fusilli pasta,Salt,3 ounces smoked Mozzarella cheese, cut into 1/4-inch cubes,1/4 cup freshly grated Parmesan cheese",Pasta with a tomato sauce with Italian turkey sausage and smoked mozzarella cheese.,,8,yyyyy,Serves 4,"Quick and Easy,Pasta and Noodles,Turkey",30 minutes,,,,5 minutes
Marta Rivera,"Sausage, Pepper, and Potato Bake","3 tablespoons olive oil, separated,1 1/2 pounds Yukon gold potatoes (about 4 medium), washed and unpeeled,1 teaspoon kosher salt, separated,1/4 teaspoon ground black pepper, separated,5 tablespoons balsamic vinegar,2 teaspoons Dijon mustard,1 tablespoon fresh rosemary, chopped,1 teaspoon whole grain mustard,1 clove garlic, peeled and crushed,1/2 red bell pepper, thinly sliced,1/2 yellow bell pepper, thinly sliced,1/2 orange bell pepper, thinly sliced,1/2 white onion, thinly sliced,1 (14-ounce) package kielbasa (or Polish sausage), sliced into thin rounds about 1/4-inch thick","This Sausage, Pepper, and Potato Bake is a crowd-pleasing and budget-friendly meal that still feels indulgent. Look for kielbasa on sale and round it out with peppers, potatoes, and onions. Don't skip the sauce - it's what makes the whole dish!",,5,yyyyy,4 servings (or 6 with other side dishes),"Budget,Casserole,Sausage",1 hour,,,,25 minutes
Elise Bauer,Cheesy Baked Zucchini Noodle Casserole,"3 pounds zucchini (about 5 to 6 good sized zucchini, enough for 8 to 10 cups of salted zucchini noodles),3 teaspoons kosher salt,1 tablespoon extra virgin olive oil,8 ounces Italian sausage (in bulk, out of casings),1 1/2 cups diced onion,3 cloves garlic, minced (about 1 Tbsp),1 15-ounce can crushed tomatoes,1/2 cup thinly sliced fresh basil leaves,1 1/2 teaspoons kosher salt,3/4 cup ricotta cheese,2 cups grated mozzarella cheese (about 8 ounces),1/2 cup grated Parmesan cheese","Spiralized zucchini noodles, baked in casserole with sausage tomato sauce, topped with ricotta, mozzarella, parmesan cheeses. Low carb and gluten-free!",,15,yyyyy,Serves 6,"Dinner,Casserole,Gluten-Free,Zucchini Noodle","1 hour, 10 minutes",,,,20 minutes
Hank Shaw,Beef Roulades with Walnut Parsley Pesto,"1 cup chopped parsley,1/2 cup shelled walnuts, about 1 3/4 ounces,1/4 cup grated parmesan or pecorino cheese,2 garlic cloves, roughly chopped,1/4 teaspoon salt,1/4 cup extra virgin olive oil,1/2 pound thin-cut bacon,1 1/2 to 1 3/4 pounds flank steak,Salt and black pepper,Lemon wedges to serve","Flank steak pounded and stuffed with pesto, wrapped in bacon, rolled into a roulade or pinwheel and roasted.",,5,yyyyy,Serves 4-6,"Holiday,Beef,Pesto",35 minutes,,,,30 minutes
Elise Bauer,Salmon with Lemon Cream Sauce,"3 Tbsp lemon juice,1/4 cup chicken broth, fish stock, clam juice, white wine, or water,2/3 cup heavy cream,1 tablespoon extra virgin olive oil,Salt,Freshly ground black pepper,1 1/2 pounds salmon fillets,Parsley for garnish",Sautéed salmon fillets served with a simple lemony cream sauce.,,8,yyyyy,Serves 4,"Dinner,Gluten-Free,Low Carb,Salmon",15 minutes,,,,5 minutes
Elise Bauer,Smoked Paprika Roast Chicken,"2 Tbsp smoked paprika,2 Tbsp melted unsalted butter*,1 teaspoon garlic powder,1 1/2 teaspoons salt,1/2 teaspoon pepper,1 whole 4-5 pound roasting chicken,4 Tbsp honey,2 Tbsp lemon juice","Whole chicken roast with a rub of smoked paprika, butter, garlic salt and pepper, and glazed with lemon juice and honey.",,26,yyyyy,Serves 4,"Dinner,Gluten-Free,Low Carb,Roast Chicken","1 hour, 15 minutes",,,,10 minutes
Elise Bauer,Italian Sausage and Cabbage Stew,"1 tablespoon extra virgin olive oil,1 pound sweet Italian sausage, bulk, or removed from casings,1 large yellow onion, half sliced and half minced,2 garlic cloves, minced,1 1/2 cups white wine,1 15-ounce can of white beans (cannellini, Great Northern, or Navy), drained,1 quart vegetable or chicken stock,1 quart water,1 teaspoon salt, more to taste,1 large (2-pound) ,, quartered, then sliced into 1/4-inch thick slices,2 bay leaves,1 cup chopped parsley, loosely packed,1/2 cup to a cup of freshly grated Parmesan or pecorino cheese for garnish","EASY, hearty and simple Italian peasant stew with cabbage, parsley and Italian sausage.",,22,yyyyy,Serves 8 to 10,"Soup and Stew,Budget,Italian,Cabbage",50 minutes,,,,10 minutes
Sabrina Modelle,Vegan Stuffed Squash with Brown Rice and Mushrooms,"4 small winter squash (about 1 1/2 pounds each), like kabocha, acorn squash, or pie pumpkins,1/2 tablespoon olive oil,1/4 teaspoon salt,1/4 teaspoon pepper,4 tablespoons olive oil, divided,2 cups brown rice,4 cups low-sodium vegetable broth or water,1 cup diced carrot,1 cup diced shallots,1 cup diced celery,1 1/4 pounds mushrooms, diced (I used a mix of creminis and wild mushrooms),,3 cloves garlic, minced,1/2 cup white wine,Pinch cinnamon,1 cup chopped mixed herbs (parsley, chives, and chervil work beautifully here)",Vegan stuffed squash with brown rice and mushrooms! Use acorn squash or other winter squash. Vegan or vegetarian main course.,,1,yyyyy,Serves 6,"Dinner,Gluten-Free,Vegan",1 hour,,,,20 minutes
Elise Bauer,Cheese Fondue,"1/2 pound Swiss-style cheese such as , or ,, shredded,1/2 pound ,, shredded,2 tablespoons flour or cornstarch (use cornstarch if cooking gluten-free),1 garlic clove, halved crosswise,1 cup dry white wine (such as Sauvignon Blanc),1 tablespoon lemon juice,1 tablespoon , (cherry brandy),1/2 teaspoon dry mustard,Pinch of freshly grated nutmeg,Assorted dipping foods such as cubed day-old French bread (skip for gluten-free version), cubed ham (skip for vegetarian option), blanched broccoli, carrots, or cauliflower, cherry tomatoes, chopped green bell peppers, peeled and chopped apples or pears","Classic cheese fondue! Bread, vegetable, and ham pieces dipped in melted cheese sauce with Jarlsberg, Emmenthaler, and Gruyere cheeses. ",,5,yyyyy,Serves 4,"Favorite Winter,Gluten-Free,Vegetarian,Fondue",,,,,
Elise Bauer,Grilled Skirt Steak Skewers,"1/3 cup extra virgin olive oil,1/3 cup soy sauce,1/4 cup honey,2 cloves garlic, minced,1 tablespoon red wine vinegar,1-inch piece of ginger, sliced,1/2 teaspoon red chili pepper flakes,1/2 teaspoon freshly ground black pepper,1 1/2 to 2 pounds skirt steak, trimmed of membranes and silver skin,Olive oil for grill grates","Marinated skirt steak, threaded onto skewers and grilled, becomes melt-in-your-mouth tender and delicious, with wonderful caramelized bits! ",,20,yyyyy,Serves 6 to 8,"Favorite Summer,Grill,Beef,Skewer,Skirt Steak",20 minutes,,,,1 hour
Coco Morante,Salisbury Steak with Mushroom Gravy,"1 pound ground beef,1/3 cup plain breadcrumbs,1 large egg,1/2 teaspoon salt,1/4 teaspoon ground black pepper,2 tablespoons neutral-flavored oil cooking oil (I use ,),8 ounces crimini or brown mushrooms, sliced,1 small yellow onion, sliced,1 clove garlic, chopped,2 tablespoons tomato paste,1 1/2 teaspoons prepared yellow mustard,1 1/2 cups low sodium beef broth,2 teaspoons cornstarch,1 tablespoon water,2 tablespoons chopped fresh parsley, for garnish (optional)",Classic Salisbury Steak with Mushroom Gravy! It's ready in under an hour and cooks all in one skillet. Just like mom used to make. Serve with buttered noodles or mashed potatoes.,,9,yyyyy,4 servings,"Dinner,1-Pot,Budget,Ground Beef",45 minutes,,,,10 minutes
Elise Bauer,Moussaka,"2 pounds ground lamb or beef,2 tablespoons extra virgin olive oil,1 chopped onion,4 chopped garlic cloves,1 teaspoon allspice,1 teaspoon cinnamon,1 teaspoon black pepper,1 Tbsp dried oregano,2 Tbsp tomato paste,1/2 cup red wine,Zest of a lemon,2 tablespoons or more of lemon juice,Salt to taste,1 stick unsalted butter,1/2 cup flour,1 teaspoon salt,4 cups whole milk,4 egg yolks,1/2 teaspoon ground nutmeg,3 large globe eggplants,1/2 cup salt,8 cups water,2-3 Yukon gold or other yellow potatoes,1 cup grated mizithra cheese (or pecorino or Parmesan),Extra virgin olive oil","Moussaka, similar to lasagna, this Greek version of this mediterranean casserole is layered with ground meat, bechamel, eggplant and potatoes.",,17,yyyyy,Serves 8,"Dinner,Casserole,Greek,Eggplant",,,,,
Elise Bauer,Spicy Turkey and Zucchini Burger,"1 pound ground turkey meat,Just under 2 cups, lightly packed, coarsely grated zucchini (from about 2 to 3 small zucchinis or one medium zucchini),3 green onions, thinly sliced, onion greens included,2 tablespoons chopped fresh mint (spearmint),2 tablespoons chopped fresh cilantro (tender stems included),1 clove garlic, crushed and minced,1 teaspoon ground cumin,1 teaspoon Kosher salt,1/2 teaspoon freshly ground black pepper,1/2 teaspoon cayenne,3 tablespoons extra virgin olive oil,1/4 cup sour cream,1/3 cup plain Greek yogurt,1 teaspoon grated lemon zest,1 tablespoon lemon juice,1/2 teaspoon minced garlic,2 teaspoons extra virgin olive oil,1/4 teaspoon salt,Pinch of freshly ground black pepper","Turkey burger patties with grated zucchini, herbs, cumin, and cayenne, served with lemony sour cream sauce.",,14,yyyyy,Serves 4-6,"Middle Eastern,Gluten-Free,Healthy,Burger",25 minutes,,,,25 minutes
Sally Vargas,Butternut Squash Lasagna,"2 butternut squash (about 2 pounds each),2 tablespoons olive oil,1/4 teaspoon salt,1/8 teaspoon pepper,5 cups milk (whole milk or 2 percent),6 whole sage leaves,6 tablespoons unsalted butter,8 tablespoons all-purpose flour,3/4 cup grated Parmesan,1/4 teaspoon salt,1/8 teaspoon pepper,16 dry lasagna noodles (about 1 pound),2 cups (1 pound) whole milk ricotta,1 large egg,3/4 cup grated Parmesan,1/2 cup grated fontina,3 tablespoons chopped fresh parsley,Finely grated zest of 1/2 lemon,1/4 teaspoon salt,Pinch black pepper,5 ounces (5 packed cups) fresh baby spinach leaves,1 cup grated Parmesan,1 cup grated fontina","Want a real show-stopper? Make this Butternut Squash Lasagna! Layers of squash, noodles, cheese sauce, and spinach. It's easy to make ahead (or freeze!) and will satisfy a large crowd.",,3,yyyyy,8 to 12 servings,"Make-ahead,Vegetarian,Butternut Squash,Lasagna",50 minutes,,,,1 hour
Elise Bauer,Classic Bolognese Sauce,"2 ounces pancetta, finely chopped,1 medium Spanish onion or yellow onion, finely chopped,1 celery rib, finely chopped,1 carrot, finely chopped,3 tablespoons unsalted butter,11 ounces ground beef,4 ounces ground pork,4 ounces ground Italian sausage,1 freshly ground clove,Dash of freshly ground cinnamon,1 teaspoon freshly ground black pepper,2 pounds peeled and chopped tomatoes (or one 28-ounce can whole peeled tomatoes, packed in water),1 cup whole milk,1/2 teaspoon sea salt","This classic Italian sauce simmers for hours to develop maximum flavor. Made with a blend of ground beef, pork, and Italian sausage, it's great with fresh tagliatelle or fettuccine, pappardelle, or other pasta.",,6,yyyyy,Sauce for 6 servings of pasta ,"Sauce,Italian,Bolognese,Tomato Sauce","3 hours, 30 minutes",,,,15 minutes
Aaron Hutcherson,One-Pot Chicken and Rice Soup,,"One-Pot Chicken and Rice Soup! Throw bone-in chicken, rice, and vegetables together in a pot and simmer until they're done. It's the easiest soup ever, ready in under an hour.",,7,yyyyy,6 to 8 servings (makes about 3 quarts),"Family-Friendly,Video,1-Pot,Make-ahead,Gluten-Free,Chicken Soup",30 minutes,,,,15 minutes
